date,menu_1,menu_1_price_after_discount,menu_2,menu_2_price_after_discount,menu_3,menu_3_price_after_discount,menu_4,menu_4_price_after_discount,menu_5,menu_5_price_after_discount,menu_6,menu_6_price_after_discount,menu_7,menu_7_price_after_discount,menu_8,menu_8_price_after_discount,menu_9,menu_9_price_after_discount,menu_10,menu_10_price_after_discount,menu_11,menu_11_price_after_discount,menu_12,menu_12_price_after_discount,menu_13,menu_13_price_after_discount,menu_14,menu_14_price_after_discount,menu_15,menu_15_price_after_discount,total_reservation,avg_temp,rain,public_holiday,num_of_event,menu_1_amount,menu_2_amount,menu_3_amount,menu_4_amount,menu_5_amount,menu_6_amount,menu_7_amount,menu_8_amount,menu_9_amount,menu_10_amount,menu_11_amount,menu_12_amount,menu_13_amount,menu_14_amount,menu_15_amount
2026-01-26,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,32,7.9,False,False,0,57,63,54,30,25,23,28,31,37,28,22,27,18,16,15
2026-01-27,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,29,9.1,False,False,0,66,72,59,33,32,37,39,30,31,22,32,22,18,17,14
2026-01-28,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,38,12.5,True,False,1,64,55,43,41,41,44,41,25,28,24,30,21,22,18,11
2026-01-29,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,23,13.9,False,False,0,51,61,56,42,45,35,28,41,29,33,25,27,16,15,11
2026-01-30,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,10.61,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,33,16.9,False,False,0,60,66,44,59,44,27,35,44,31,29,22,26,22,19,15
2026-01-31,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,57,19.3,True,False,0,57,58,70,47,46,49,46,53,58,52,45,37,23,17,19
2026-02-01,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,14.42,MENU_15,18.0,55,13.2,False,False,0,68,76,49,57,52,38,58,46,48,44,38,37,28,28,18
2026-02-02,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,30,9.7,False,False,1,52,57,47,44,40,30,48,45,35,29,22,22,20,16,13
2026-02-03,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,25,7.0,False,False,0,73,69,58,37,30,32,48,32,28,31,19,24,22,19,14
2026-02-04,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,27,13.1,True,False,0,61,55,59,31,35,32,30,30,24,15,21,24,17,15,10
2026-02-05,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,32,10.5,False,False,0,68,49,59,47,43,32,42,44,32,31,21,24,22,21,17
2026-02-06,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,34,11.6,True,False,0,74,55,55,44,44,29,39,36,35,27,22,27,15,13,14
2026-02-07,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,54,11.2,False,False,1,72,88,66,51,49,42,61,71,45,54,44,39,15,16,15
2026-02-08,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,49,12.5,False,False,0,103,65,53,48,44,38,59,53,41,49,36,35,25,18,16
2026-02-09,MENU_1,2.62,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,25,15.6,False,False,1,75,57,47,43,38,30,38,32,32,23,27,23,21,13,12
2026-02-10,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,29,13.4,False,False,1,62,61,44,40,41,34,48,32,34,34,23,23,21,13,17
2026-02-11,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,25,12.7,False,False,0,55,46,42,43,36,36,43,24,39,27,25,18,18,18,13
2026-02-12,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,42,10.7,False,False,1,72,69,65,43,41,36,36,37,38,28,37,25,27,19,16
2026-02-13,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,31,9.2,False,False,0,71,47,47,33,30,26,43,42,36,30,25,24,19,16,15
2026-02-14,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,64,12.3,False,False,0,77,67,74,44,58,52,70,62,58,46,45,35,28,21,16
2026-02-15,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,57,13.4,False,False,0,94,82,53,45,39,26,62,55,41,56,31,37,27,19,18
2026-02-16,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,31,18.1,True,False,0,54,52,49,43,36,34,41,27,25,28,29,21,23,19,13
2026-02-17,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,34,14.1,True,False,2,58,50,46,39,37,31,37,34,25,28,23,24,18,14,10
2026-02-18,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,29,16.4,False,False,0,50,59,63,45,53,39,39,40,26,33,30,25,18,14,15
2026-02-19,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,34,12.8,True,False,0,60,53,53,41,33,36,36,35,34,32,24,22,15,18,13
2026-02-20,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,24,11.2,True,False,0,51,50,56,30,28,34,23,31,29,28,25,16,21,14,12
2026-02-21,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,54,11.9,False,False,0,67,77,58,59,41,37,57,47,49,54,44,44,26,27,17
2026-02-22,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,60,12.6,False,False,2,67,64,69,49,59,48,54,63,31,50,39,36,27,20,18
2026-02-23,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,37,19.9,False,False,0,84,57,46,47,27,45,33,20,45,32,32,24,31,20,18
2026-02-24,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,37,12.6,False,False,0,62,58,54,46,34,28,49,40,30,37,25,23,22,21,12
2026-02-25,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,16.2,26,16.9,False,False,0,44,41,48,31,57,48,40,47,41,28,28,21,16,15,15
2026-02-26,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,21,12.7,True,False,0,45,41,40,30,34,23,32,23,21,24,21,24,16,13,13
2026-02-27,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,27,17.4,False,False,0,56,66,41,50,34,41,34,33,28,36,27,27,17,19,15
2026-02-28,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,54,16.1,False,False,0,77,71,50,39,49,49,60,53,33,55,37,37,23,22,18
2026-03-01,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,50,14.9,True,False,0,68,48,36,53,42,41,58,43,45,39,35,30,20,14,21
2026-03-02,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,36,15.3,False,False,1,69,45,47,56,48,36,35,43,28,29,23,27,19,15,16
2026-03-03,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,36,13.9,False,False,1,57,59,62,41,52,43,40,40,29,38,29,25,17,11,17
2026-03-04,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,13.4,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,30,16.8,False,False,0,61,68,40,46,44,30,43,36,26,33,26,26,25,19,13
2026-03-05,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,23,14.7,True,False,0,44,46,36,42,31,31,23,33,31,26,20,21,18,14,10
2026-03-06,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,17,12.9,True,False,0,44,55,55,30,34,26,30,28,29,22,21,17,16,13,11
2026-03-07,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,46,12.9,False,False,0,59,69,56,52,39,36,51,74,58,44,38,34,26,15,18
2026-03-08,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,53,16.7,True,False,0,52,64,59,43,38,44,51,49,39,39,32,32,23,15,16
2026-03-09,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,26,20.3,True,False,1,57,37,48,39,29,42,31,32,29,23,22,22,18,14,13
2026-03-10,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,32,16.9,False,False,0,65,64,58,40,32,37,40,27,27,30,23,21,23,16,14
2026-03-11,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,32,16.3,False,False,0,68,54,41,47,36,44,50,33,31,31,36,26,21,18,14
2026-03-12,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,29,17.5,False,False,0,58,61,50,53,34,39,36,41,30,27,30,20,22,18,14
2026-03-13,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,36,20.2,False,False,0,66,49,40,49,49,38,42,30,36,35,29,22,24,24,16
2026-03-14,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,56,17.6,True,False,0,47,62,78,40,38,42,69,33,51,48,43,29,23,19,18
2026-03-15,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,51,16.1,True,False,2,70,62,42,39,23,39,47,47,49,45,25,26,21,21,13
2026-03-16,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,22,20.1,False,False,0,54,49,40,47,35,35,45,40,26,26,15,25,23,14,15
2026-03-17,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,41,18.5,False,False,0,69,63,47,64,44,47,42,39,41,36,27,22,20,14,14
2026-03-18,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,32,21.4,False,False,1,60,52,39,53,42,45,49,34,33,30,21,21,22,17,15
2026-03-19,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,26,18.2,False,False,0,47,48,60,42,51,29,41,25,30,23,24,27,21,13,13
2026-03-20,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,29,14.8,False,False,0,46,69,72,47,36,28,40,37,29,32,27,21,18,17,17
2026-03-21,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,46,14.6,True,False,1,54,67,51,42,46,40,49,50,38,38,38,29,18,15,14
2026-03-22,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,54,22.3,False,False,1,72,56,48,57,56,46,52,39,61,61,33,30,23,15,18
2026-03-23,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,27,22.6,False,False,0,59,55,32,42,45,44,38,40,33,35,27,25,18,21,15
2026-03-24,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,23,18.0,False,False,1,43,46,47,52,35,42,41,37,31,30,25,25,15,15,12
2026-03-25,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,11.17,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,42,17.6,False,False,0,54,50,54,31,46,35,42,46,34,34,31,39,20,14,15
2026-03-26,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,30,22.3,False,False,0,49,60,45,56,41,34,37,38,44,30,24,25,21,19,14
2026-03-27,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,10.9,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,29,16.1,False,False,1,55,41,54,40,42,47,37,38,38,30,31,23,24,15,13
2026-03-28,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,49,16.7,False,False,0,54,73,64,48,47,47,64,55,42,31,38,31,25,23,15
2026-03-29,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,64,20.7,False,False,0,57,66,68,78,50,51,73,64,50,41,54,33,16,20,21
2026-03-30,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,26,18.2,False,False,0,49,51,47,39,47,33,33,25,30,28,22,27,21,15,12
2026-03-31,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,28,19.4,False,False,0,57,56,42,41,46,37,34,27,32,20,29,25,18,18,15
2026-04-01,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,27,19.1,False,False,0,46,57,55,45,40,33,39,31,28,26,25,20,21,18,14
2026-04-02,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,5.95,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,28,20.5,False,False,0,54,46,49,58,45,47,46,34,34,28,25,23,20,19,11
2026-04-03,MENU_1,3.5,MENU_2,4.54,MENU_3,4.73,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,33,23.3,False,False,1,65,59,70,48,48,40,46,38,40,29,30,23,20,17,16
